id,company_name,website,industry,founded,domain,description,locality,employee_count,updated_at,follower_count,company_size_code,company_type_code,country_code,industry_codes,ticker,universal_name,square_logo_url,square_logo_url_internal,created_at,specialty_ids,parent_id,industry_code,max_snapshot_id,country_iso,similar_company_ids,affiliated_company_ids,employee_profile_ids
17953082,Med Cons Eğitim Merkezi,http://www.medconsakademi.com,,2009,medconsakademi.com,"2009 yılında, firmalara; tüm yasal ve sosyal sorumluluk eğitim ve hizmetlerinin tek bir çatı altında verilmesi amacıyla kurulduk.
 
Kurulduğu günden bu yana profesyonel kadrosu, uzman çalışanları ile sayısız kuruma hizmet verdik.
 
  2014 yılında İstanbul’da büyüyen yapımızı, daha kurumsal bir organizasyon ile yönetmek için Med Cons Eğitim Merkezi ismi ile yolumuza devam etme kararı aldık. Med Cons İlk Yardım Eğitim Merkezi olarak, İlk Yardım Eğitimeni Belgesine sahip 20’nin üzerinde Hekim, Hemşire, Sağlık Eğitim Uzmanlarından oluşan eğitmen kadrosuyla hizmet veriyoruz.","İstanbul, Kadıköy",,2022-06-26T12:51:37.490008,7,C,D,TR,{10},,med-cons-eğitim-merkezi,https://media-exp2.licdn.com/dms/image/C4E0BAQHW34vwHD_NNw/company-logo_200_200/0/1519871391290?e=2147483647&v=beta&t=s6Y5DlImFVUh46AR3K1S648VcEpdjZ7KB-OERrzPDr8,8886c9b0-953a-b1b3-6f6b-ecbe043657f7,2017-04-11T01:35:02,"{1041120,9617132,3234046,2061083,9617133,4963607,9617134,829118,9617135,413287,1041124,374614,665396,613920,9617136,9617137,1041122}",,10,1718121924,TR,,,
55771956,"NILEWOOD ENTERPRISES, LLC",,,2002,,"NILEWOOD ENTERPRISES, LLC is a company based out of 1416 GRAYBAR LN, Nashville, Tennessee, United States.","Nashville, Tennessee",1,2022-07-31T17:56:11.573819,2,C,,,{NULL},,nilewood-enterprises-llc,,,2021-05-07T20:02:44.088948,,,,1738377403,US,,,
1745224,Lavelle Tenant Liaison,,,,,,,,2022-07-12T17:15:46.823444,0,,,,{NULL},,lavelle-tenant-liaison,,,2016-09-09T03:11:54,{},,,1723773926,,,,
-1312245817,"Association des copropriétaires Résidence Du Midi, rue de l'Enseignement, 125-127 et boulevard du Midi à Fontaine l'Evêque",,,,,"了解Association des copropriétaires Résidence Du Midi, rue de l&#39;Enseignement, 125-127 et boulevard du Midi à Fontaine l&#39;Evêque的工作环境。立即免费加入领英。看看您认识哪些Association des copropriétaires Résidence Du Midi, rue de l&#39;Enseignement, 125-127 et boulevard du Midi à Fontaine l&#39;Evêque员工，利用人脉力量，成功应聘职位。",Fontaine-l'Evêque,,2019-07-08T05:26:59.095013,0,,,CN,"{17,NULL}",,association-des-copropriÃ©taires-rÃ©sidence-du-midi-rue-de-l'enseignement-125-127-et-boulevard-du-midi,https://static.licdn.com/sc/h/9qf1dv558e0hwesyramnew9nu,a46a7fed-dacc-37c2-69a2-f98beb5f62ea,2018-05-04T10:52:25.803255,,,17,,,,,
8586594,ONE SQUARE INCH LIMITED,http://www.ownapieceofamerica.com/,,,ownapieceofamerica.com,"ONE SQUARE INCH LIMITED is a photography company based out of 5 ROCKLANE LISCOMBE PARK, SOULBURY, BUCKINGHAMSHIRE, United Kingdom.","SOULBURY, BUCKINGHAMSHIRE",,2022-06-26T12:51:38.66029,0,,,GB,{136},,one-square-inch-limited,,,2017-02-27T06:47:04,{},,136,1718121929,GB,,,
3746698,On Behalf,http://www.onbehalf.com.au/,Marketing & Advertising,2015,onbehalf.com.au,"I work freelance for a range of international clients and confidently cover all UX disciplines. I have a thorough understanding of the delivery process, including the functional and technical specifications. I have created the IA and lead the UX strategy for large international projects and I am fluent in creating complex wireframes and prototypes. I have lead user testing and managed projects with budgets varying in size from $10k to $1million+. I have been a long term advocate promoting Usability and Accessibility within Government.",,,2016-10-11T20:46:39,4,A,E,,{80},,on-behalf,,,2015-05-30T00:10:40.499244,"{37820,6377,9946,10954}",,80,,,,,
70859098,Prairie Vale Elementary School,http://prairievale.org,,,prairievale.org,"Prairie Vale Elementary School is a company based out of EDMOND, OK, United States.","EDMOND, OK",,2022-08-28T19:14:15.485529,,,,,{NULL},,prairie-vale-elementary-school,,,2021-04-25T22:45:24.32849,,,,1758833375,US,,,
-415911022,MQB S.r.l.,,,,,"En savoir plus sur l’actualité professionnelle de MQB S.r.l.. Inscrivez-vous sur LinkedIn gratuitement. Découvrez qui vous connaissez chez MQB S.r.l., utilisez votre réseau professionnel et soyez recruté(e).",,,2018-10-20T06:41:37.241753,,,,LU,{NULL},,mqb-srl,https://media.licdn.com/dms/image/C4E0BAQFb7fwW1-1LAA/company-logo_200_200/0?e=2159024400&v=beta&t=TX1kogVAM89FmH_v3kyi5IX8FOlZwOye6C8CXrRLXHw,b903b67e-bd38-605f-10a4-d60d0181b12e,2018-06-17T12:55:18.955212,,,,,,,,
-1453560045,Flourishing Leadership Institute,,,,,了解Flourishing Leadership Institute的工作环境。立即免费加入领英。看看您认识哪些Flourishing Leadership Institute员工，利用人脉力量，成功应聘职位。,,,2018-10-09T03:02:00.671179,,,,CN,{NULL},,flourishing-leadership-institute,https://media.licdn.com/dms/image/C510BAQGSBwKb3hQWlA/company-logo_200_200/0?e=2159024400&v=beta&t=2E2xa19Dh4zaV_Ym7-tuTPp72VgaTHcrOoPNCUeTvV0,37572e53-9b3c-e66b-858b-4cb4a700af75,2018-10-09T03:02:00.671179,,,,,,,,
-1312409182,"BOLGRIEN, KOEPKE & KIMES, S.C.",,,,,"BOLGRIEN, KOEPKE &amp; KIMES, S.C. | 4 followers on LinkedIn. BOLGRIEN, KOEPKE &amp; KIMES, S.C. is a law practice company based out of 542 E. GRAND AVE., BELOIT, Wisconsin, United States.","BELOIT, Wisconsin",4,2021-01-28T06:07:52.411579,4,,,,"{9,NULL}",,bolgrien-koepke-&-kimes-s.c.,https://static-exp1.licdn.com/sc/h/7kn6tg2e0ek9dhugj8l8t4dgg,7fecb58c-0ab6-efb6-45c8-fc101290ca20,2018-07-18T19:34:20.645794,,,9,,,,,
-1312152122,Coyne & Associates Limited,,,,,"Coyne & Associates is a boutique recruitment company focused on business critical & tactical senior finance hires.  Supporting its customers to adopt a strategic rather than operational approach to hiring, the business was founded by Steve Coyne.    With its level of service differentiation based on an inch wide mile deep concept, Coyne & Associates operates a consistent candidate led approach to market.  We work with customers to make a step change in the diversity of talent recruited, retained and progressed in their respective companies.      We also support senior finance professionals to shape and frame their individual career journeys providing in depth consultation and specialist market knowledge.  Our approach allows us to pose better questions, provide better answers and deliver longer lasting results.  Coyne & Associates provides a core three pillar offering ...     EXPERIENCED HIRES  EXECUTIVE SEARCH  BUSINESS ADVISORY    Bringing support to workflow management, turnaround business initiatives, bus",,,2018-07-19T19:39:26.731193,,,,,{NULL},,coyne-&-associates-limited,https://media.licdn.com/dms/image/C560BAQF6OIyVx8Llmw/company-logo_200_200/0?e=2159024400&v=beta&t=TTg8gb8h89Zk_kZyRLZNWGEEop5E5pBmX18DgsVYohE,914fd331-e6c8-111f-9b0c-04be7c552804,2018-05-04T12:02:48.764322,,,,,,,,
-1410680102,M & N Servicos Contabeis,http://mnnews.com.br,,,,"M &amp;amp; N Servicos Contabeis | 4 followers on LinkedIn | M &amp; N Servicos Contabeis is an accounting company based out of R Torres Camara, 283, Sala 07, Fortaleza, Ceará, Brazil.",,3,2021-03-16T22:47:58.644672,5,,,,{NULL},,m-&-n-servicos-contabeis,https://static-exp1.licdn.com/sc/h/9rxpcj33wtsq3w7nxb3u3ku6e,,2020-06-25T16:03:08.568586,,,,,,,,
-1161856637,O-NYX Gestion Immobilière Inc.,http://www.o-nyx.ca,,,,"O-NYX Gestion Immobilière Inc. | 54 followers on LinkedIn | Société d&#39;investissement immobilier privé
Commercial | Industriel | Résidentiel | Société de partenariat d&#39;investissement immobilier et de capital privé
Immobilier commercial, industriel et résidentiel
Optimisation immobilière",,2,2020-10-22T11:05:51.516516,96,B,,,"{128,NULL}",,o-nyxcapital,https://media-exp1.licdn.com/dms/image/C4D0BAQHbRJGcUlJ91A/company-logo_200_200/0?e=2159024400&v=beta&t=Jj0aDeD5Ja_rbi-7SOl-l0AsPt38s5QQE_lpbPyhHR0,6685115c-a5fd-a108-f792-6648b6b510a0,2018-10-09T02:44:28.668442,,,128,,,,,
1128852,"MedPay Assurance, LLC",www.medpayassurance.com,Legal Services,2005,medpayassurance.com,"Merging law and medicine to maximize recovery. MedPay Assurance is a premier third party liability collections firm staffed by highly qualified legal and medical billing professionals. Our sole focus is getting more money faster. MedPay Assurance, LLC specializes in reimbursement of medical accounts involving:* Automobile Accidents * Burns* Catastrophic Injuries* Worker's Compensation* Slip and FallsAdditionally, the attorneys of MedPay Assurance, LLC can assist with any health insurance dispute or other large balance collections matters.",,,2014-07-25,19,,,,,,,,,2014-05-25,,,10,,,,,
-1615423609,Estruturas Metálicas - Metal Structures,,,,,"Projecto, fornecimento e montagem de estruturas metálicas.
Designing, supplying and assembling of metal structures.",,,2020-01-22T18:05:47.866919,,,,,{99},,estruturas-metà¸£à¸licas,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAQLAAAAJDUzZWQ0OTY5LTMwY2QtNGIyMC1hMGI0LTMzOTE2ZTgyMTUwOQ.png,,2020-01-22T18:05:47.866919,,,99,,,,,
8783391,JP3D LIMITED,,,,,"JP3D LIMITED is an animation company based out of 35 King St, Bristol, England, United Kingdom.","Bristol, England",,2022-06-24T07:52:02.10519,1,B,,GB,{127},,jp3d-limited,,,2017-03-09T21:14:49,{},,127,1716027047,GB,,,
13221424,RapidFunnel Inc.,http://www.rapidfunnel.com,,2013,rapidfunnel.com,"RapidFunnel Inc. | 267 followers on LinkedIn. Discover what you can REALLY build when you add the unique power of Authentic Sharing Technology to your organization!  | Imagine the possible growth - if every single person in your organization could easily talk to anyone; and instantly share engaging marketing resources that tell your company story, from their own device...

Or maybe you're a coach, or trainer who needs a better way to leverage the power of a subscription based platform business - for yourself and your clients! 

Relationship marketing offers the highest quality leads you can get - period.","Littleton, Colorado",50,2022-08-27T04:35:35.986462,369,D,P,,"{4,46,80,NULL}",,rapidfunnel,https://media-exp1.licdn.com/dms/image/C560BAQHGzT5msvmXgg/company-logo_200_200/0/1519894336396?e=2147483647&v=beta&t=TmvQprZluNi5NRLsLkNKg43M6JryBJDFG12kY7yLMjg,77776956-0b0b-3205-8742-4157a9e9561b,2017-04-18T14:05:08,"{39663,30508,8589,401372,621981,213672,659717}",,4,1757147557,US,,,
55815137,Cloud 9 Weddings & Papers,,,,,"Cloud 9 Weddings & Papers is a company based out of 821 SANTA FE DR, Denver, Colorado, United States.","Denver, Colorado",3,2022-08-29T02:33:34.087337,1,C,,,{NULL},,cloud-9-weddings-&-papers,,,2021-04-02T13:02:44.754342,,,,1759112314,US,,,
8416479,SD CONTROLS LTD,http://www.sdcontrols.ltd.uk/,,,sdcontrols.ltd.uk,SD CONTROLS LTD is an oil & energy company.,TYNE AND WEAR,,2022-07-31T22:13:23.259034,0,B,,,{57},,sd-controls-ltd,,,2017-03-13T15:13:06,{},,57,1738699633,,,,
13330133,"N&T Novelty Co.,Ltd",http://www.novastalk.com,,,novastalk.com,"N&T is a global leader in international trade. Our mission is to utilize our originality, flexibility, and foresight as tools through which we create new added value and contribute to the realization of an enriched novelty market. It is the basis for what we all stand for as one company and it guides the choices and decisions our employees make every day.

Here at N&T, our employees excel in creating a place where you can find marvelous products from all kinds of types for your projects, both large and small. As specialist to product sourcing and trade consulting for global markets, we facilitate trading partnerships between factories and customers across the world. N&T provides its customers with unparalleled distribution support. With access to a network of 4000 factories in China, we offer a wide range of business services to more than 1000 existing customers in North America, South America, and Europe. Because of our ability to leverage vertical and horizontal integration.

Our main operation is the export sales of novelties, going far beyond one’s expectations of traditional items, and we focus on the originality of the product. We began from a factory of gift supplies, with expansion came opportunities to provide more comprehensive services to satisfy the complex ever-increasing needs of a young and modernizing distribution center, we have partnered and worked closely with multiple producers. We conduct periodic inspections at the production site, this allows us to provide a steady supply of safe and reliable products to our customers. Now our product lines include home decorations, electronics, office essentials, travel gear, stationery sets, giftwares, toy crafts, lighting effects, household items and much more. In the future to come, we'll continue to build on our global success.",,,2022-08-15T23:12:11.523727,,E,S,,{133},,novastalk,https://media-exp1.licdn.com/dms/image/C560BAQGCK6K74DcJdA/company-logo_200_200/0/1519872468985?e=2147483647&v=beta&t=_sZrIDSf98Zar4yyX_Ju1Fe2G5fbMygGAYfbRJaBW24,514cb66a-5749-dab4-5fb9-07f4d19ab6d1,2021-04-29T09:23:30.873373,"{44136,9333,49741,49022,9325953,39593,16640,39959}",,133,1744296096,CN,,,
-352782669,APdate card solutions,,,,,"Erfahren Sie mehr darüber, wie es ist, bei APdate! card solutions zu arbeiten. Melden Sie sich noch heute bei LinkedIn an – völlig kostenlos. Entdecken Sie, wen Sie bei APdate! card solutions kennen, nutzen Sie Ihr berufliches Netzwerk und finden Sie in diesem Unternehmen eine Stelle.",München,3,2019-10-10T12:39:02.365514,7,,,DE,"{3,NULL}",,apdate,https://media.licdn.com/dms/image/C4D0BAQHQ-o5XJjUqWQ/company-logo_200_200/0?e=2159024400&v=beta&t=9U32XNLFUoUde8OTkpe_XGkcYwbR5ieJDsD634AIW-4,dae0823b-5312-37ff-9ff2-35a20b4abb5a,2018-05-20T03:27:59.978329,,,3,,,,,
43330352,Agroturystyka Barnilka,http://www.barnilka.com,,2011,barnilka.com,"Barnilka – a Lemko name of a lodge, originating in the surname of Barna, Lemko landowners from the past who held the land we built up a home on.","Gmina Ropa, Małopolskie",,2022-08-31T20:42:59.978572,8,B,P,,{31},,barnilka,https://media-exp1.licdn.com/dms/image/C4D0BAQGLxJd9M_Io5g/company-logo_200_200/0/1587313504616?e=2147483647&v=beta&t=dIK14KFb7d34wWL3YEFIg2x94SKh541qHBlSKpnulsY,ea2c7909-e687-95ee-1e17-5485c25355e8,2021-05-03T08:48:26.661389,,,31,1761691671,PL,,,
-1631840807,Quick Car Rental,,,,,"Dowiedz się więcej o pracy w Quick Car Rental Dołącz dzisiaj bezpłatnie do LinkedIn. Zobacz, kogo znasz w Quick Car Rental, wykorzystaj swoją  sieć kontaktów zawodowych i zdobądź pracę.",Toronto,,2018-10-25T12:49:33.542428,,,,UY,{NULL},,quick-car-rental,https://media.licdn.com/dms/image/C510BAQGMU2-ggSDjsw/company-logo_200_200/0?e=2159024400&v=beta&t=k37uAinmBhrX0Ak6ywo_m8K7KwgGq_muLZ1sIjAUt_g,81001ce6-f36f-1e21-bb29-ba83c8b546e7,2018-04-30T15:58:40.90464,,,,,,,,
12574938,Artisan House Publishing,https://artisanhouse.ie,,,artisanhouse.ie,"Artisan House Connemara is a specialist publishing company creating beautifully illustrated high-quality books and bespoke publications on a richly diverse range of subjects. Food and lifestyle, photography and the visual arts, music and poetry, and all things quirky appeal to us.

Our creative approach embraces the complete cycle from concept to final delivery including editing, translation, design, illustration, photography, finished artwork and print management. This enables total oversight of the process to ensure publications of exceptional standard.

Artisan House Connemara aims to enrich people’s lives, perspectives and creativity.","Connemara, Galway",2,2022-08-27T04:35:36.871242,40,B,,,{82},,artisan-house-editions,https://media-exp1.licdn.com/dms/image/C560BAQFP-CSyjVcWmA/company-logo_200_200/0/1551908549732?e=2147483647&v=beta&t=KMxWv-6RebVuOHlsHQhBg_elzS6YinYVJgpePGYU_YA,1bbfa8b9-96f8-5949-21b1-a30fded645c0,2021-04-10T14:52:42.939431,,,82,1757147568,IE,,,
61054302,Politie Utrecht Bureau Kaap Hoorndreef,,,,,"Politie Utrecht Bureau Kaap Hoorndreef is a government administration company based out of KAAP HOORNDREEF 3, Overvecht, Netherlands.",Overvecht,3,2022-08-27T04:35:38.186805,,,,,{75},,politie-utrecht-bureau-kaap-hoorndreef,,,2021-05-09T00:06:41.625758,,,75,1757147579,NL,,,
-797063804,Les Amis d' Escoffier Societe' ~ Chicago,,,,,"Les Amis d&#39; Escoffier Societe&#39; ~ Chicago | 17 followers on LinkedIn | &quot;Good cooking is the basis of true happiness.&quot; Auguste Escoffier. Welcome to the Chicago society of Escoffier. | Les Amis d&#39; Escoffier Societe&#39;, a not for profit fraternity of true epicures and connoisseurs is dedicated to the propagation of the high standards and ethics of the culinary profession. It was created to perpetuate the memory of the great culinary master, Auguste Escoffier and was destined to become the high authority on fine dining, was founded for the purpose of promoting a better understanding and greater appreciation of the art of good living. 

The first-ever meeting was held at the Waldorf Astoria in 1936.",,,2020-11-27T20:04:16.714976,,,,,{NULL},,les-amis-d-escoffier-societe-chicago,https://media-exp1.licdn.com/dms/image/C4E1BAQGG7_Z3dTiLuQ/company-background_10000/0?e=2159024400&v=beta&t=9rE9KGuHCP7y43BJu8ZsZuY_8jlx2DgsgSjYCDGKVus,5ecaa538-2704-c00f-c181-f7ebbae330f2,2020-11-27T20:04:16.714976,,,,,,,,
3551119,PM Office,http://www.pmo.cl,,2003,pmo.cl,"PMOffice is a project management and risk analysis consultancy company based in Santiago, Chile with highly experienced professionals having more than 35 years of deep mining background. 
PMOffice serves key mining companies in Chile and South America",Santiago,22,2022-08-27T04:35:38.334561,70,B,C,CL,"{56,NULL}",,pm-office,https://media-exp1.licdn.com/dms/image/C4D0BAQHIpGMqYltQxA/company-logo_200_200/0/1519932885585?e=2147483647&v=beta&t=X8mFVFgOjYZTy8vLQHswANpyqZw74m00eTSLIoaVw9s,e3c8056d-b8e3-4da7-71cc-dc65d0b66f3b,2017-01-06T05:10:21,"{4021318,2342730,8315,2799}",,56,1757147582,CL,,,
-862055,Wonder Weddings,,,,,,Riyadh,4,2022-08-23T18:34:37.301229,,B,P,,{110},,wonder-weddings,https://media-exp1.licdn.com/dms/image/C4D0BAQFL5Wkfd7GCXQ/company-logo_200_200/0/1637663536056?e=2147483647&v=beta&t=RldsWtf2MFsznIbALpMwXfbi-hHf_dZ66G8QzgYXVdg,de699a24-eef9-9822-dea6-95c6c242304e,2022-04-21T15:28:08.802004,,,110,1754916782,SA,,,
4747798,Francis Claire Inc,,,,,"Francis Claire Inc is an education management company based out of 190 Campus Green Dr, Arnold, Maryland, United States.","Arnold, Maryland",,2022-07-26T12:37:47.138461,0,B,,US,{69},,francis-claire-inc,,,2016-10-12T00:43:08,{},,69,1732116836,US,,,
-1311849144,AUTADE CONSTRUCTION'S PRIVATE LIMITED,,,,,"AUTADE CONSTRUCTION&#39;S PRIVATE LIMITED | 4 followers on LinkedIn | AUTADE CONSTRUCTION&#39;S PRIVATE LIMITED is a construction company based out of AT &amp; POST: MANGALWEDHA,TAL: MANGALWEDHA, SOLAPUR, Maharashtra, India.",,3,2020-08-28T08:43:14.415046,4,,,,"{48,NULL}",,autade-construction%27s-private-limited,https://media-exp1.licdn.com/dms/image/C4E0BAQHeYLWRQ1yvWg/company-logo_100_100/0?e=2159024400&v=beta&t=0_VT_csA8VexY0Wo7D5uKpyuS3wLee71Qnld6yfykVM,9c142897-39f4-706f-3fee-8d823b3b84f4,2018-08-10T00:24:46.328267,,,48,,,,,
33751014,HV Air Conditioning Private Limited,,,,,Retailer of nuts bolts and screws.,"Delhi, Delhi",1,2022-06-23T15:17:34.954874,5,A,,,{112},,hv-air-conditioning-private-limited,,,2021-04-12T07:04:48.364155,,,112,1715560133,IN,,,
-705626767,Market Expertise (ME Pune),,,,,了解Market Expertise (ME Pune)的工作环境。立即免费加入领英。看看您认识哪些Market Expertise (ME Pune)员工，利用人脉力量，成功应聘职位。,Pune,,2018-10-09T03:58:39.348791,,,,CN,{NULL},,market-expertise-me-pune-,https://media.licdn.com/dms/image/C4E0BAQGtedZQlUStFw/company-logo_200_200/0?e=2159024400&v=beta&t=nXHUawUBYigblF1BH1ba8p_kPSKYVvl4ZKJL_b9hh3s,ffa58f00-297d-8d64-8442-77a1c98d4a50,2018-05-07T15:55:45.074219,,,,,,,,
657634,Property Conveyancing Services Limited,www.propertyconveyancingservices.com,Real Estate,,propertyconveyancingservices.com,"Property and Business Settlement and Conveyancing Specialists, Service excellent.",,,2014-07-21T00:55:17.049532,13,,,,,,,,,2014-05-20T10:45:40.98626,,,44,,,,,
40131978,ANALIN COSMETICS SL,,,,,"ANALIN COSMETICS SL is a company based out of AVDA SAN JOSE 44 1º D, ZARAGOZA, Spain.",ZARAGOZA,,2022-08-17T15:06:41.635847,,B,,,{NULL},,analin-cosmetics-sl,,,2021-06-28T20:51:45.775854,,,,1746578642,ES,,,
-1258537761,Packaging Personified Inc,,,,,了解Packaging Personified Inc的工作环境。立即免费加入领英。看看您认识哪些Packaging Personified Inc员工，利用人脉力量，成功应聘职位。,,,2019-01-14T16:13:22.367132,,,,,{NULL},,packaging-personified-inc,https://media.licdn.com/dms/image/C510BAQEkRNSn5PnSyQ/company-logo_200_200/0?e=2159024400&v=beta&t=thwhL4mftuPeM6ycXKw9FY9k9juVDYLspTZ6fLm_NOY,268589b5-2a43-8151-c68c-b4723bc3fec0,2018-06-02T14:20:19.424018,,,,,,,,
1590166,Matexi Group,www.matexi.be,Human Resources,,matexi.be,......................................................................................................................................................................................................,,,2015-05-30T00:23:27.637951,87,A,C,,{137},,matexi-group,,,2015-05-30T00:23:27.637951,,,137,,,,,
-914826472,Macfarlane Packaging,,,,,"Macfarlane Packaging is a leading distributor of packaging in the UK. We strive to understand the needs of our customers in order to help them to reduce costs, add value and improve efficiencies in their packaging operation.     With over 60 years of experience, we have worked with a wide range of customers across a broad spectrum of industries. This has allowed us to develop unrivalled expertise in providing successful, cost effective packaging solutions that deliver the ‘wow’ experience for our customers.    We do this by providing an extensive product range, un-biased guidance on the most effective choice of packaging and packing systems.    We supply a wide range of products across the following product groups:    - Boxes / Cartons  - Packing Tapes  - Labels  - Postal Products  - Protective Papers  - Cushioning & Void Fill Solutions  - Edge Protection  - Stretch Films  - Polythene Packaging  - Strapping  - Presentational and Retail Packaging  - Packing Machinery  - Automated Packing Systems",Coventry,,2018-10-25T13:03:15.460762,,,,GB,{NULL},,macfarlane-packaging,https://media.licdn.com/dms/image/C4E0BAQEpWZRuraDtWQ/company-logo_200_200/0?e=2159024400&v=beta&t=vEs3MLQfr7mSHixzCp8jr7qBY2aoWMV2YZuR5_zQMtc,22779c87-fc09-a65c-9a87-509e3ccdecdb,2018-05-03T20:14:46.159155,,,,,,,,
-1943895277,Exam Coordinators Network,,,,,了解Exam Coordinators Network的工作环境。立即免费加入领英。看看您认识哪些Exam Coordinators Network员工，利用人脉力量，成功应聘职位。,,,2018-11-07T21:46:19.74258,,,,CN,{NULL},,exam-coordinators-network,https://media.licdn.com/dms/image/C510BAQFR1ANPk7d4Sg/company-logo_200_200/0?e=2159024400&v=beta&t=X3xPbZAgKfVvtxAjuEbgqs1dD0r0BMxJQGhu-dq6RtY,e38de5db-6871-70cd-a438-3c3c66b5cc12,2018-07-06T06:38:32.982207,,,,,,,,
1199364,Altimate Group Belgium,www.altimate-be,Information Technology and Services,,,"ALTIMATE : the smart IT DistributorThe ALTIMATE Group is a leading European distributor of value-added Enterprise IT solutions representing €257m in global sales annually.ALTIMATE operates in six countries : Belgium, France, Luxembourg, the Netherlands, Portugal and Spain and has a Network of 2500 value added resellers, integrators and ISV partners.Established in 1994 under the name of DISTRILOGIE, ALTIMATE belongs to the financial holding company DCC (more info on: http://www.dcc.ie).The smart IT DistributorALTIMATE is close to its partners’ expectations in each country, and at their service, based on enthusiastic and professional collaborators.Our mission is to help partners develop and remain at the cutting edge by proposing a unique hardware and software portfolio and an offer of appropriate commercial and technical services.Thanks to their competence and expertise in the field of storage, data management, security and, more generally, IT infrastructures solutions, our teams accompany partners in the mastery of the most advanced technologies, defining the best solutions for their end customers, thereby contributing to their differentiation, development and, ultimately, their success.Listening to our customers and suppliers, we build up a transparent relationship of confidence with them. With our culture and core values, we are constantly on the lookout for the smart solution – intelligent, adapted, innovative – in the service of our partners.",,,2014-07-17,104,,,,,,,,,2014-05-25,,,96,,,,,
-508487141,Dr. Med. Ute Erffmeier,,,,,"Auf unseren Internetseiten möchten wir Ihnen die Möglichkeit geben, sich einen ersten Eindruck von den Praxisgegebenheiten und besonderheiten der Praxis für Innere und Allgemeinmedizin Dr. med. Ute Erffmeier und Dr. med. Friedrich-Wilhelm Erffmeier zu verschaffen.","Porta Westfalica,",,2018-10-09T04:28:19.623599,,,,IN,{NULL},,dr.-med.-ute-erffmeier,https://static.licdn.com/sc/p/com.linkedin.company-frontend%3Acompany-frontend-static-content%2B0.1.34/f/%2Fcompany-frontend%2Fscmp%2Fimages%2Fthemes%2Fkaty%2Fghosts%2Fcompany%2Fghost_company_200x200_v1.png,578524b6-0350-55b0-4905-c841eac6b7e3,2018-10-09T04:28:19.623599,,,,,,,,
5864990,JDR Computer Consulting,,,,,"JDR Computer Consulting is an arts and crafts company based out of 14102 Mountain Rd, Glen Allen, VA, United States.","Glen Allen, VA",,2022-07-31T05:54:35.149119,0,B,,US,{111},,jdr-computer-consulting,,,2017-02-15T02:37:21,{},,111,1737604200,US,,,
-341524736,Sterling Organization,,,,,了解Sterling Organization的工作环境。立即免费加入领英。看看您认识哪些Sterling Organization员工，利用人脉力量，成功应聘职位。,,,2018-10-09T04:03:38.933574,,,,CN,{NULL},,sterling-organization,https://media.licdn.com/dms/image/C510BAQGx404zOtMwsA/company-logo_200_200/0?e=2159024400&v=beta&t=UAi_I25c14Hm9IH0_yWZGsG_Vcg_kJUb3ejDUDA2-zI,7382b58f-2bad-6777-b64c-49b7506e209c,2018-05-03T21:53:21.058399,,,,,,,,
68884075,Git Desain,https://gitdesain.com/,,,gitdesain.com,"Jasa Desain Grafis yang siap meningkatkan Branding Usaha anda, telah berpengalaman lebih dari 5 Tahun, dan sudah banyak mengerjakan project desain dan branding dari dalam maupun Luar Negri.","Bekasi , Jawa Barat",5,2021-12-08T02:48:44.479603,9,B,O,,{140},,git-desain,https://media-exp1.licdn.com/dms/image/C560BAQHnd_AJxuFL6g/company-logo_200_200/0/1601517923698?e=2159024400&v=beta&t=Mg70RqbnM5dMdoFxLISBDirSG9mjwvtb0CJzqx1AQGE,09d17363-1bb3-792a-c9bd-82f1c5b6a287,2021-07-03T14:44:11.731768,,,140,1588870511,ID,,,
-59771866,Haystack (by Silktide),,,,,Haystack analyses websites rapidly and can increase conversions for leads generated to closed sales noticeably. Top performing digital sales professionals use Haystack every day to boost their sales.,,,2020-01-22T18:47:48.544049,1,,,,{NULL},,haystack-by-silktide-,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAw5AAAAJGQzOTAxYjYxLTc1ZTItNDIxNy04MzkxLTMyNGJlM2FlMzc4Yw.png,,2020-01-22T18:47:48.544049,,,,,,,,
-862056,R.F. DataTech Ltd,http://www.rfdatatech.co.uk,,1999,rfdatatech.co.uk,"RF DataTech is a leading European designer & manufacturer of high performance Data Radios, Radio Modems, Telemetry Radios, Paging Transmitters, Paging Receivers, RF Modules & Industrial Wireless Data products.  These are all manufactured at our own premises in the UK.   Our modern production facilities are also available for specialist contract manufacturing and assembly work.","Hextable, Kent",,2022-04-21T15:28:09.736072,24,C,P,,{8},,rf-datatech-ltd,https://media-exp1.licdn.com/dms/image/C4E0BAQEpSA8ALrNAHQ/company-logo_200_200/0/1519865740490?e=2147483647&v=beta&t=CS1L9xe718DN0-6o2Q_TBnwZ4iZKIB-BPGX9PkU4B2s,55af8cda-3eac-6d34-5d0f-57980ebde553,2022-04-21T15:28:09.736072,"{1953588,259531,2217651}",,8,1669437447,GB,,,
